,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
898,Kenny Fields,"February 9, 1962",Iowa City,Iowa,41.6611277,-91.5301683
899,Landry Fields,"June 27, 1988",Long Beach,California,33.7700504,-118.1937395
900,Greg Fillmore,"March 7, 1947",Philadelphia,Pennsylvania,39.9525839,-75.1652215
901,Hank Finkel,"April 20, 1942",Union City,New Jersey,40.7795455,-74.02375119999999
902,Michael Finley,"March 6, 1973",Melrose Park,Illinois,41.9005865,-87.8567276
903,Dorian Finney-Smith,"May 4, 1993",Portsmouth,Virginia,36.8354258,-76.2982742
904,Matt Fish,"November 18, 1969",Washington,Iowa,41.30140770000001,-91.69164169999999
905,Derek Fisher,"August 9, 1974",Little Rock,Arkansas,34.7464809,-92.28959479999999
906,Gerald Fitch,"August 12, 1982",Columbus,Georgia,32.4609764,-84.9877094
907,Marcus Fizer,"August 10, 1978",Detroit,Michigan,42.331427,-83.0457538
908,Jerry Fleishman,"February 14, 1922",Brooklyn,New York,40.6781784,-73.9441579
909,Al Fleming,"April 5, 1954",Chicago,Illinois,41.8781136,-87.6297982
910,Vern Fleming,"February 4, 1962",New York,New York,40.7127753,-74.0059728
911,Luis Flores,"April 11, 1981",San Pedro de Macoris,Dominican Republic,18.46266,-69.3051234
912,Bruce Flowers,"June 13, 1957",Rochester,New York,43.15657789999999,-77.6088465
913,Sleepy Floyd,"March 6, 1960",Gastonia,North Carolina,35.262082,-81.18730049999999
914,Jonny Flynn,"February 6, 1989",Niagara Falls,New York,43.0962143,-79.0377388
915,Mike Flynn,"July 31, 1953",Casablanca,Morocco,33.5731104,-7.589843399999999
916,Larry Fogle,"March 19, 1953",Brooklyn,New York,40.6781784,-73.9441579
917,Jack Foley,"April 19, 1939",Worcester,Massachusetts,42.2625932,-71.8022934
918,Isaac Fontaine,"April 16, 1975",Sacramento,California,38.5815719,-121.4943996
919,Jeff Foote,"July 14, 1987",Lockwood,New York,42.0911853,-76.5499445
920,Bryn Forbes,"July 23, 1993",Lansing,Michigan,42.732535,-84.5555347
921,Gary Forbes,"February 25, 1985",Colon,Panama,9.359302,-79.89986080000001
922,Alphonso Ford,"October 31, 1971",Greenwood,Mississippi,33.5162315,-90.1795281
923,Chris Ford,"January 11, 1949",Atlantic City,New Jersey,39.3642834,-74.4229266
924,Don Ford,"December 31, 1952",Santa Barbara,California,34.4208305,-119.6981901
925,Phil Ford,"February 9, 1956",Rocky Mount,North Carolina,35.9382103,-77.7905339
926,Sherell Ford,"August 26, 1972",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
927,Bayard Forrest,"July 8, 1954",San Jose,California,37.3382082,-121.8863286
928,Joseph Forte,"March 23, 1981",Atlanta,Georgia,33.7489954,-84.3879824
929,Courtney Fortson,"May 23, 1988",San Antonio,Texas,29.4241219,-98.49362819999999
930,Danny Fortson,"March 27, 1976",Philadelphia,Pennsylvania,39.9525839,-75.1652215
931,Fred Foster,"March 18, 1946",Springfield,Ohio,39.9242266,-83.8088171
932,Greg Foster,"October 3, 1968",Oakland,California,37.8043514,-122.2711639
933,Jeff Foster,"January 16, 1977",San Antonio,Texas,29.4241219,-98.49362819999999
934,Rod Foster,"October 10, 1960",Birmingham,Alabama,33.5185892,-86.8103567
935,Antonis Fotsis,"April 1, 1981",Athens,Greece,37.9838096,23.7275388
936,Evan Fournier,"October 29, 1992",Saint-Maurice,France,48.8205669,2.423655
937,Larry Foust,"June 24, 1928",Painesville,Ohio,41.7244885,-81.245657
938,Tremaine Fowlkes,"April 11, 1976",Los Angeles,California,34.0522342,-118.2436849
939,Jim Fox,"April 7, 1943",Atlanta,Georgia,33.7489954,-84.3879824
940,Rick Fox,"July 24, 1969",Toronto,Canada,43.653226,-79.3831843
941,Randy Foye,"September 24, 1983",Newark,New Jersey,40.735657,-74.1723667
942,Adonal Foyle,"March 9, 1975",Canouan,Saint Vincent and the Grenadines,12.7254927,-61.3239372
943,Richie Frahm,"August 14, 1977",Battle Ground,Washington,45.7807959,-122.5477298
944,Steve Francis,"February 21, 1977",Silver Spring,Maryland,38.99066570000001,-77.026088
945,Tellis Frank,"April 26, 1965",Gary,Indiana,41.6020403,-87.3371523
946,Jamaal Franklin,"July 21, 1991",Moreno Valley,California,33.9424658,-117.2296717
947,Tim Frazier,"November 1, 1990",Houston,Texas,29.7604267,-95.3698028
948,Will Frazier,"August 24, 1942",Minden,Louisiana,32.6154278,-93.2868354
949,Anthony Frederick,"December 7, 1964",Los Angeles,California,34.0522342,-118.2436849
950,Jimmer Fredette,"February 25, 1989",Glens Falls,New York,43.3095164,-73.6440058
951,Joel Freeland,"February 7, 1987",Farnham,United Kingdom,51.214321,-0.798802
952,Donnie Freeman,"July 18, 1944",Madison,Illinois,38.6825502,-90.1570536
953,Matt Freije,"October 2, 1981",Overland Park,Kansas,38.9822282,-94.6707917
954,Larry Friend,"April 14, 1935",Chicago,Illinois,41.8781136,-87.6297982
955,Channing Frye,"May 17, 1983",White Plains,New York,41.03398620000001,-73.7629097
956,Bernie Fryer,"December 25, 1949",Bellingham,Washington,48.7519112,-122.4786854
957,Hiram Fuller,"May 15, 1981",East St. Louis,Missouri,38.624514,-90.1506465
958,Tony Fuller,"September 4, 1958",Detroit,Michigan,42.331427,-83.0457538
959,Lawrence Funderburke,"December 15, 1970",Columbus,Ohio,39.9611755,-82.99879419999999
960,Terry Furlow,"October 18, 1954",Flint,Michigan,43.0125274,-83.6874562
961,Dan Gadzuric,"February 2, 1978",Den Haag,Netherlands,52.0704978,4.3006999
962,Deng Gai,"March 22, 1982",Wow,South Sudan,7.7091884,27.9834738
963,Elmer Gainer,"November 22, 1918",Chicago,Illinois,41.8781136,-87.6297982
964,Corey Gaines,"June 1, 1965",Los Angeles,California,34.0522342,-118.2436849
965,Reece Gaines,"January 7, 1981",Madison,Wisconsin,43.0730517,-89.4012302
966,Sundiata Gaines,"April 18, 1986",Jamaica,New York,40.702677,-73.7889689
967,Mike Gale,"July 18, 1950",Philadelphia,Pennsylvania,39.9525839,-75.1652215
968,Chad Gallagher,"May 30, 1969",Rockford,Illinois,42.2711311,-89.0939952
969,Danilo Gallinari,"August 8, 1988",Sant'Angelo Lodigiano,Italy,45.2323253,9.412306899999999
970,Langston Galloway,"December 9, 1991",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
971,Dave Gambee,"April 16, 1937",Portland,Oregon,45.5051064,-122.6750261
972,Kevin Gamble,"November 13, 1965",Springfield,Illinois,39.78172130000001,-89.6501481
973,Jorge Garbajosa,"December 19, 1977",Madrid,Spain,40.4167754,-3.7037902
974,Ruben Garces,"October 17, 1973",Colon,Panama,9.359302,-79.89986080000001
975,Alex Garcia,"March 4, 1980",Orlandia,Brazil,-20.7172315,-47.8803602
976,Francisco Garcia,"December 31, 1981",Santo Domingo,Dominican Republic,18.4860575,-69.93121169999999
977,Thomas Gardner,"February 8, 1985",Portland,Oregon,45.5051064,-122.6750261
978,Vern Gardner,"May 14, 1925",Afton,Wyoming,42.7249282,-110.9318687
979,Patricio Garino,"May 17, 1993",Buenos Aires,Argentina,-34.6036844,-58.3815591
980,Gary Garland,"October 12, 1957",East Orange,New Jersey,40.767323,-74.2048677
981,Winston Garland,"December 19, 1964",Gary,Indiana,41.6020403,-87.3371523
982,Dick Garmaker,"October 29, 1932",Hibbing,Minnesota,47.42715459999999,-92.9376887
983,Chris Garner,"February 2, 1975",Memphis,Tennessee,35.1495343,-90.0489801
984,Kevin Garnett,"May 19, 1976",Mauldin,South Carolina,34.77873,-82.310119
985,Marlon Garnett,"July 3, 1975",Los Angeles,California,34.0522342,-118.2436849
986,Calvin Garrett,"July 11, 1956",Parsons,Tennessee,35.6497909,-88.1267024
987,Dean Garrett,"November 27, 1966",Los Angeles,California,34.0522342,-118.2436849
988,Rowland Garrett,"July 16, 1950",Canton,Mississippi,32.3546679,-89.3985283
989,Tom Garrick,"July 7, 1966",West Warwick,Rhode Island,41.70367110000001,-71.5215024
990,John Garris,"June 6, 1959",Bridgeport,Connecticut,41.1792258,-73.1894384
991,Kiwane Garris,"September 24, 1974",Chicago,Illinois,41.8781136,-87.6297982
992,Pat Garrity,"August 23, 1976",Las Vegas,Nevada,36.1699412,-115.1398296
993,Marc Gasol,"January 29, 1985",Barcelona,Spain,41.3850639,2.1734035
994,Pau Gasol,"July 6, 1980",Barcelona,Spain,41.3850639,2.1734035
995,Chris Gatling,"September 3, 1967",Elizabeth,New Jersey,40.6639916,-74.2107006
996,Kenny Gattison,"May 23, 1964",Wilmington,North Carolina,34.2103894,-77.8868117
997,Rudy Gay,"August 17, 1986",Brooklyn,New York,40.6781784,-73.9441579
998,Andrew Gaze,"July 24, 1965",Melbourne,Australia,-37.8136276,144.9630576
999,Michael Gbinije,"June 5, 1992",Hartford,Connecticut,41.7658043,-72.6733723
1000,Reggie Geary,"August 31, 1973",Trenton,New Jersey,40.2205824,-74.759717
1001,Alonzo Gee,"May 29, 1987",Riviera Beach,Florida,26.7753405,-80.0580969
1002,Matt Geiger,"September 10, 1969",Salem,Massachusetts,42.51954,-70.8967155
1003,Mickael Gelabale,"May 22, 1983",Pointe Noire,Guadeloupe,16.2195427,-61.75903289999999
1004,Devean George,"August 29, 1977",Minneapolis,Minnesota,44.977753,-93.2650108
1005,Jack George,"November 13, 1928",Swissvale,Pennsylvania,40.4236801,-79.88282749999999
1006,Paul George,"May 2, 1990",Palmdale,California,34.5794343,-118.1164613
1007,Tate George,"May 29, 1968",Newark,New Jersey,40.735657,-74.1723667
1008,Marcus Georges-Hunt,"March 28, 1994",Miami,Florida,25.7616798,-80.1917902
1009,Gus Gerard,"July 27, 1953",Uniontown,Pennsylvania,39.900076,-79.71643259999999
1010,Derrick Gervin,"March 28, 1963",Detroit,Michigan,42.331427,-83.0457538
1011,John Gianelli,"June 10, 1950",Stockton,California,37.9577016,-121.2907796
1012,Dick Gibbs,"December 20, 1948",Ames,Iowa,42.0307812,-93.63191309999999
1013,Daniel Gibson,"February 27, 1986",Houston,Texas,29.7604267,-95.3698028
1014,Jonathan Gibson,"November 8, 1987",West Covina,California,34.0686208,-117.9389526
1015,Mel Gibson,"December 30, 1940",Cordova,North Carolina,34.9129318,-79.82200259999999
1016,Mike Gibson,"October 27, 1960",Williamsburg County,South Carolina,33.62936060000001,-79.6502105
1017,Taj Gibson,"June 24, 1985",Brooklyn,New York,40.6781784,-73.9441579
1018,Trey Gilder,"January 24, 1985",Dallas,Texas,32.7766642,-96.79698789999999
1019,Eddie Gill,"August 16, 1978",Aurora,Colorado,39.7294319,-104.8319195
1020,Kendall Gill,"May 25, 1968",Chicago,Illinois,41.8781136,-87.6297982
1021,Ben Gillery,"September 19, 1965",Detroit,Michigan,42.331427,-83.0457538
1022,Armen Gilliam,"May 28, 1964",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
1023,Herm Gilliam,"May 5, 1946",Winston-Salem,North Carolina,36.09985959999999,-80.244216
1024,Manu Ginobili,"July 28, 1977",Bahia Blanca,Argentina,-38.7183177,-62.2663478
1025,Gordan Giricek,"June 20, 1977",Zagreb,Croatia,45.8150108,15.9819189
1026,Jack Givens,"September 21, 1956",Lexington,Kentucky,38.0405837,-84.5037164
1027,Mickell Gladness,"July 26, 1986",Birmingham,Alabama,33.5185892,-86.8103567
1028,Gerald Glass,"November 12, 1967",Greenwood,Mississippi,33.5162315,-90.1795281
1029,Mike Glenn,"September 10, 1955",Rome,Georgia,34.257038,-85.1646726
1030,Georgi Glouchkov,"January 10, 1960",Triavna,Bulgaria,42.87665200000001,25.4988388
1031,Clarence Glover,"November 1, 1947",Horse Cave,Kentucky,37.179496,-85.9069175
1032,Dion Glover,"October 22, 1978",Marietta,Georgia,33.95260200000001,-84.5499327
1033,Andreas Glyniadakis,"August 21, 1981",Hania,Greece,35.5138298,24.0180367
1034,Mike Gminski,"August 3, 1959",Monroe,Connecticut,41.3325962,-73.2073358
1035,Rudy Gobert,"June 26, 1992",Saint-Quentin,France,49.847066,3.2874
1036,Dan Godfread,"June 14, 1967",Fort Wayne,Indiana,41.079273,-85.1393513
1037,Anthony Goldwire,"September 6, 1971",West Palm Beach,Florida,26.7153424,-80.0533746
1038,Ryan Gomes,"September 1, 1982",Waterbury,Connecticut,41.5581525,-73.0514965
1039,Glen Gondrezick,"August 30, 1955",Boulder,Colorado,40.0149856,-105.2705456
1040,Grant Gondrezick,"January 19, 1963",Boulder,Colorado,40.0149856,-105.2705456
1041,Drew Gooden,"September 24, 1981",Oakland,California,37.8043514,-122.2711639
1042,Steve Goodrich,"March 18, 1976",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1043,Archie Goodwin,"August 17, 1994",Little Rock,Arkansas,34.7464809,-92.28959479999999
1044,Aaron Gordon,"September 16, 1995",San Jose,California,37.3382082,-121.8863286
1045,Ben Gordon,"April 4, 1983",London,United Kingdom,51.5073509,-0.1277583
1046,Drew Gordon,"July 12, 1990",San Jose,California,37.3382082,-121.8863286
1047,Eric Gordon,"December 25, 1988",Indianapolis,Indiana,39.768403,-86.158068
1048,Lancaster Gordon,"June 24, 1962",Jackson,Mississippi,32.2987573,-90.1848103
1049,Marcin Gortat,"February 17, 1984",Lodz,Poland,51.7592485,19.4559833
1050,Andrew Goudelock,"December 7, 1988",Gainesville,Georgia,34.2978794,-83.8240663
1051,Ricky Grace,"August 20, 1967",Dallas,Texas,32.7766642,-96.79698789999999
1052,Greg Graham,"November 26, 1970",Indianapolis,Indiana,39.768403,-86.158068
1053,Joey Graham,"June 11, 1982",Wilmington,Delaware,39.744655,-75.5483909
1054,Orlando Graham,"May 5, 1965",Montgomery,Alabama,32.3792233,-86.3077368
1055,Paul Graham,"November 28, 1967",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1056,Stephen Graham,"June 11, 1982",Wilmington,Delaware,39.744655,-75.5483909
1057,Treveon Graham,"October 29, 1993",Washington,District of Columbia,38.9071923,-77.0368707
1058,Jim Grandholm,"October 4, 1960",Elkhart,Indiana,41.6819935,-85.9766671
1059,Ron Grandison,"July 9, 1964",Los Angeles,California,34.0522342,-118.2436849
1060,Danny Granger,"April 20, 1983",New Orleans,Louisiana,29.95106579999999,-90.0715323
1061,Stewart Granger,"October 27, 1961",Montreal,Canada,45.5016889,-73.567256
1062,Brian Grant,"March 5, 1972",Columbus,Ohio,39.9611755,-82.99879419999999
1063,Bud Grant,"May 20, 1927",Superior,Wisconsin,46.7207737,-92.10407959999999
1064,Gary Grant,"April 21, 1965",Canton,Ohio,40.79894729999999,-81.378447
1065,Greg Grant,"August 29, 1966",Trenton,New Jersey,40.2205824,-74.759717
1066,Harvey Grant,"July 4, 1965",Augusta,Georgia,33.4734978,-82.0105148
1067,Horace Grant,"July 4, 1965",Augusta,Georgia,33.4734978,-82.0105148
1068,Jerami Grant,"March 12, 1994",Portland,Oregon,45.5051064,-122.6750261
1069,Josh Grant,"August 7, 1967",Salt Lake City,Utah,40.7607793,-111.8910474
1070,Paul Grant,"January 6, 1974",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
1071,Travis Grant,"January 1, 1950",Clayton,Alabama,31.8782162,-85.44966269999999
1072,Don Grate,"August 27, 1923",Greenfield,Ohio,39.3520084,-83.38269280000002
1073,Butch Graves,"January 5, 1962",Scarsdale,New York,41.0050977,-73.7845768
1074,Aaron Gray,"December 7, 1984",Tarzana,California,34.1494848,-118.5506158
1075,Devin Gray,"May 31, 1972",Baltimore,Maryland,39.2903848,-76.6121893
1076,Ed Gray,"September 27, 1975",Riverside,California,33.9806005,-117.3754942
1077,Evric Gray,"December 13, 1969",Bloomington,California,34.07029,-117.3958797
1078,Leonard Gray,"December 19, 1951",Kansas City,Kansas,39.11553139999999,-94.62678729999999
1079,Stuart Gray,"May 27, 1963",Panama Canal Zone,Panama,8.9536419,-79.5376773
1080,Sylvester Gray,"July 8, 1967",Millington,Tennessee,35.3414744,-89.8973084
1081,Jeff Grayer,"December 17, 1965",Flint,Michigan,43.0125274,-83.6874562
1082,Devin Green,"October 25, 1982",Columbus,Ohio,39.9611755,-82.99879419999999
1083,Draymond Green,"March 4, 1990",Saginaw,Michigan,43.4194699,-83.9508068
1084,Erick Green,"May 9, 1991",Inglewood,California,33.9616801,-118.3531311
1085,Gerald Green,"January 26, 1986",Houston,Texas,29.7604267,-95.3698028
1086,JaMychal Green,"June 21, 1990",Montgomery,Alabama,32.3792233,-86.3077368
1087,Johnny Green,"December 8, 1933",Dayton,Ohio,39.7589478,-84.1916069
1088,Ken Green,"September 19, 1959",Newman,Georgia,33.3806716,-84.79965729999999
1089,Lamar Green,"March 22, 1947",Birmingham,Alabama,33.5185892,-86.8103567
1090,Litterial Green,"March 7, 1970",Pascagoula,Mississippi,30.3657552,-88.5561272
1091,Luther Green,"November 13, 1946",New York,New York,40.7127753,-74.0059728
1092,Mike Green,"August 6, 1951",McComb,Mississippi,31.2437872,-90.4531535
1093,Rickey Green,"August 18, 1954",Chicago,Illinois,41.8781136,-87.6297982
1094,Sean Green,"February 2, 1970",Santa Monica,California,34.0194543,-118.4911912
1095,Si Green,"August 20, 1933",New York,New York,40.7127753,-74.0059728
1096,Steve Green,"October 4, 1953",Madison,Wisconsin,43.0730517,-89.4012302
1097,Taurean Green,"November 28, 1986",Fort Lauderdale,Florida,26.1224386,-80.13731740000001
1098,Tommie Green,"April 8, 1956",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
1099,Willie Green,"July 28, 1981",Detroit,Michigan,42.331427,-83.0457538
1100,Donte Greene,"February 21, 1988",Munich,Germany,48.1351253,11.5819805
1101,Orien Greene,"February 4, 1982",Gainesville,Florida,29.6516344,-82.32482619999999
1102,Dave Greenwood,"May 27, 1957",Lynwood,California,33.930293,-118.2114603
1103,Lynn Greer,"October 23, 1979",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1104,Gary Gregor,"August 13, 1945",Charlestown,West Virginia,38.3498195,-81.6326234
1105,Claude Gregory,"December 26, 1958",Washington,District of Columbia,38.9071923,-77.0368707
1106,John Greig,"April 28, 1961",Sacramento,California,38.5815719,-121.4943996
1107,Norm Grekin,"June 22, 1930",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1108,Kevin Grevey,"May 12, 1953",Hamilton,Ohio,39.3995008,-84.5613355
1109,Adrian Griffin,"July 4, 1974",Wichita,Kansas,37.68717609999999,-97.33005299999999
1110,Blake Griffin,"March 16, 1989",Oklahoma City,Oklahoma,35.4675602,-97.5164276
1111,Eddie Griffin,"May 30, 1982",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1112,Greg Griffin,"September 6, 1952",Cleveland,Ohio,41.49932,-81.6943605
1113,Paul Griffin,"January 20, 1954",Shelby,Michigan,43.6086194,-86.3639633
1114,Taylor Griffin,"April 18, 1986",Oklahoma City,Oklahoma,35.4675602,-97.5164276
1115,Darrell Griffith,"June 16, 1958",Louisville,Kentucky,38.2526647,-85.7584557
1116,Chuck Grigsby,"August 15, 1928",Dayton,Ohio,39.7589478,-84.1916069
1117,Derek Grimm,"August 3, 1974",Peoria,Illinois,40.6936488,-89.5889864
1118,Dick Groat,"November 4, 1930",Wilkinsburg,Pennsylvania,40.4417355,-79.8819942
1119,Bob Gross,"August 3, 1953",San Pedro,California,33.7360619,-118.2922461
1120,Alex Groza,"October 7, 1926",Martins Ferry,Ohio,40.0959055,-80.724526
1121,Anthony Grundy,"April 15, 1979",Louisville,Kentucky,38.2526647,-85.7584557
1122,Ernie Grunfeld,"April 24, 1955",Satu-Mare,Romania,47.8016702,22.8575926
1123,Gene Guarilia,"September 13, 1937",Duryea,Pennsylvania,41.3513207,-75.76243869999999
1124,Petur Gudmundsson,"October 30, 1958",Reykjavik,Iceland,64.146582,-21.9426354
1125,Tom Gugliotta,"December 19, 1969",Huntington Station,New York,40.8534318,-73.4115091
1126,Andres Guibert,"October 28, 1968",Havana,Cuba,23.1135925,-82.3665956
1127,Jay Guidinger,"August 18, 1969",Milwaukee,Wisconsin,43.0389025,-87.9064736
1128,Jorge Gutierrez,"December 27, 1988",Chihuahua,Mexico,28.6329957,-106.0691004
1129,Rudy Hackett,"May 10, 1953",Mount Vernon,New York,40.9125992,-73.8370786
1130,Hamed Haddadi,"May 19, 1985",Ahvaz,Islamic Republic of Iran,31.3183272,48.6706187
1131,Scott Haffner,"February 2, 1966",Terre Haute,Indiana,39.4667034,-87.41390919999999
1132,Glenn Hagan,"June 25, 1955",Sanford,Florida,28.8028612,-81.269453
1133,Happy Hairston,"May 31, 1942",Winston-Salem,North Carolina,36.09985959999999,-80.244216
1134,Lindsay Hairston,"December 8, 1951",Detroit,Michigan,42.331427,-83.0457538
1135,Malik Hairston,"February 23, 1987",Detroit,Michigan,42.331427,-83.0457538
1136,Marcus Haislip,"December 22, 1980",Lewisburg,Tennessee,35.4492404,-86.7888887
1137,Chick Halbert,"February 27, 1919",Albany,Texas,32.723452,-99.29730049999999
1138,Bruce Hale,"August 30, 1918",Medford,Oregon,42.3265152,-122.8755949
1139,Jack Haley,"January 27, 1964",Long Beach,California,33.7700504,-118.1937395
1140,Shaler Halimon,"March 30, 1945",Tampa,Florida,27.950575,-82.4571776
1141,Mike Hall,"June 5, 1984",Chicago,Illinois,41.8781136,-87.6297982
1142,Darvin Ham,"July 23, 1973",Saginaw,Michigan,43.4194699,-83.9508068
