,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
1116,Andrew Harrison,"October 28, 1994",Texas,San Antonio,University of Kentucky,,,,,
1117,David Harrison,"August 15, 1982",Tennessee,Nashville,University of Colorado,,,,,
1118,Jason Hart,"April 29, 1978",California,Los Angeles,Syracuse University,,,,,
1119,Antonio Harvey,"July 6, 1970",Mississippi,Pascagoula,Pfeiffer University,,,,,
1120,Donnell Harvey,"August 26, 1980",Georgia,Shellman,University of Florida,,,,,
1121,Scott Haskin,"September 19, 1970",California,Riverside,Oregon State University,,,,,
1122,Clem Haskins,"July 11, 1943",Kentucky,Campbellsville,Western Kentucky University,,,,,
1123,Udonis Haslem,"June 9, 1980",Florida,Miami,University of Florida,,,,,
1124,Trenton Hassell,"March 4, 1979",Tennessee,Clarksville,Austin Peay State University,,,,,
1125,Joe Hassett,"September 11, 1955",Rhode Island,Providence,Providence College,,,,,
1126,Scott Hastings,"June 3, 1960",Kansas,Independence,University of Arkansas,,,,,
1127,Kirk Haston,"March 10, 1979",Tennessee,Loblesville,Indiana University,,,,,
1128,Vern Hatton,"January 13, 1936",Kentucky,Owingsville,University of Kentucky,,,,,
1129,Spencer Hawes,"April 28, 1988",Washington,Seattle,University of Washington,,,,,
1130,Steve Hawes,"May 26, 1950",Washington,Seattle,University of Washington,,,,,
1131,Hersey Hawkins,"September 29, 1966",Illinois,Chicago,Bradley University,,,,,
1132,Juaquin Hawkins,"July 2, 1973",California,Gardena,"California State University, Long Beach",,,,,
1133,Marshall Hawkins,"August 3, 1924",West Virginia,Huntington,University of Tennessee,,,,,
1134,Michael Hawkins,"October 28, 1972",Ohio,Canton,Xavier University,,,,,
1135,Robert Hawkins,"June 30, 1954",Michigan,Detroit,Illinois State University,,,,,
1136,Tom Hawkins,"December 22, 1936",Illinois,Chicago,University of Notre Dame,,,,,
1137,Nate Hawthorne,"January 15, 1950",Illinois,Mt. Vernon,Southern Illinois University,,,,,
1138,Chuck Hayes,"June 11, 1983",California,San Leandro,University of Kentucky,,,,,
1139,Jarvis Hayes,"August 9, 1981",Georgia,Atlanta,University of Georgia,,,,,
1140,Steve Hayes,"August 2, 1955",Idaho,American Falls,Idaho State University,,,,,
1141,Gordon Hayward,"March 23, 1990",Indiana,Indianapolis,Butler University,,,,,
1142,Lazar Hayward,"November 26, 1986",New York,Buffalo,Marquette University,,,,,
1143,Brendan Haywood,"November 27, 1979",New York,New York,University of North Carolina,,,,,
1144,Luther Head,"November 26, 1982",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
1145,Gar Heard,"May 3, 1948",Georgia,Hogansville,University of Oklahoma,,,,,
1146,Herm Hedderick,"January 10, 1930",Pennsylvania,Erie,Canisius College,,,,,
1147,Alvin Heggs,"December 12, 1967",Florida,Jacksonville,University of Texas at Austin,,,,,
1148,Dick Hemric,"August 29, 1933",North Carolina,Jonesville,Wake Forest University,,,,,
1149,Alan Henderson,"December 2, 1972",Indiana,Indianapolis,Indiana University,,,,,
1150,Cedric Henderson,"October 3, 1965",Georgia,Marietta,University of Georgia,,,,,
1151,Dave Henderson,"July 21, 1964",North Carolina,Henderson,Duke University,,,,,
1152,Gerald Henderson,"January 16, 1956",Virginia,Richmond,Virginia Commonwealth University,,,,,
1153,Jerome Henderson,"October 5, 1959",California,Los Angeles,University of New Mexico,,,,,
1154,Kevin Henderson,"March 22, 1964",Maryland,Baltimore,"California State University, Fullerton",,,,,
1155,Tom Henderson,"January 26, 1952",South Carolina,Newberry,University of Hawaii,,,,,
1156,Mark Hendrickson,"June 23, 1974",Washington,Mount Vernon,Washington State University,,,,,
1157,Bill Henry,"December 27, 1924",Texas,Dallas,Rice University,,,,,
1158,Carl Henry,"August 16, 1960",Oklahoma,Hollis,University of Kansas,,,,,
1159,Conner Henry,"July 21, 1963",California,Claremont,"University of California, Santa Barbara",,,,,
1160,Skeeter Henry,"December 8, 1967",Texas,Dallas,University of Oklahoma,,,,,
1161,Xavier Henry,"March 15, 1991",Belgium,Gent,University of Kansas,,,,,
1162,John Henson,"December 28, 1990",North Carolina,Greensboro,University of North Carolina,,,,,
1163,Steve Henson,"February 2, 1968",Kansas,Junction City,Kansas State University,,,,,
1164,Kleggie Hermsen,"March 12, 1923",Minnesota,Hill City,University of Minnesota,,,,,
1165,Chris Herren,"September 27, 1975",Massachusetts,Fall River,"California State University, Fresno",,,,,
1166,Carl Herrera,"December 14, 1966",Trinidad and Tobago,Trinidad,University of Houston,,,,,
1167,Keith Herron,"June 14, 1956",Tennessee,Memphis,Villanova University,,,,,
1168,Sonny Hertzberg,"July 29, 1922",New York,Brooklyn,City College of New York,,,,,
1169,Fred Hetzel,"July 21, 1942",District of Columbia,Washington,Davidson College,,,,,
1170,Bill Hewitt,"August 8, 1944",Massachusetts,Cambridge,University of Southern California,,,,,
1171,Art Heyman,"June 24, 1941",New York,New York,Duke University,,,,,
1172,Roy Hibbert,"December 11, 1986",New York,Queens,Georgetown University,,,,,
1173,Phil Hicks,"January 31, 1953",Illinois,Chicago,Tulane University,,,,,
1174,Buddy Hield,"December 17, 1993",Bahamas,Freeport,University of Oklahoma,,,,,
1175,Cory Higgins,"June 14, 1989",California,Danville,University of Colorado,,,,,
1176,Mike Higgins,"February 17, 1967",Nebraska,Grand Island,University of Northern Colorado,,,,,
1177,Rod Higgins,"January 31, 1960",Louisiana,Monroe,"California State University, Fresno",,,,,
1178,Sean Higgins,"December 30, 1968",California,Los Angeles,University of Michigan,,,,,
1179,Kenny Higgs,"January 31, 1955",Kentucky,Owensboro,Louisiana State University,,,,,
1180,Johnny High,"April 25, 1957",Alabama,Birmingham,"University of Nevada, Reno",,,,,
1181,Wayne Hightower,"January 14, 1940",Pennsylvania,Philadelphia,University of Kansas,,,,,
1182,Armond Hill,"March 31, 1953",New York,Brooklyn,Princeton University,,,,,
1183,Cleo Hill,"May 24, 1938",New Jersey,Newark,Winston-Salem State University,,,,,
1184,George Hill,"May 4, 1986",Indiana,Indianapolis,Indiana University-Purdue University Indianapolis,,,,,
1185,Grant Hill,"October 5, 1972",Texas,Dallas,Duke University,,,,,
1186,Jordan Hill,"July 27, 1987",Georgia,Atlanta,University of Arizona,,,,,
1187,Solomon Hill,"March 18, 1991",California,Los Angeles,University of Arizona,,,,,
1188,Steven Hill,"November 14, 1985",Kansas,Chanute,University of Arkansas,,,,,
1189,Tyrone Hill,"March 19, 1968",Ohio,Cincinnati,Xavier University,,,,,
1190,Darrun Hilliard,"April 13, 1993",Pennsylvania,Bethlehem,Villanova University,,,,,
1191,Darnell Hillman,"August 29, 1949",California,Sacramento,San Jose State University,,,,,
1192,Kirk Hinrich,"January 2, 1981",Iowa,Sioux City,University of Kansas,,,,,
1193,Roy Hinson,"May 2, 1961",New Jersey,Trenton,Rutgers University,,,,,
1194,Lew Hitch,"July 16, 1929",Illinois,Griggsville,Kansas State University,,,,,
1195,Robert Hite,"January 12, 1984",Ohio,Cincinnati,University of Miami,,,,,
1196,Darington Hobson,"September 29, 1987",Nevada,Las Vegas,University of New Mexico,,,,,
1197,Donald Hodge,"February 25, 1969",District of Columbia,Washington,Temple University,,,,,
1198,Julius Hodge,"November 18, 1983",New York,New York,North Carolina State University,,,,,
1199,Craig Hodges,"June 27, 1960",Illinois,Park Forest,"California State University, Long Beach",,,,,
1200,Fred Hoiberg,"October 15, 1972",Nebraska,Lincoln,Iowa State University,,,,,
1201,Randy Holcomb,"August 8, 1979",Illinois,Chicago,San Diego State University,,,,,
1202,Jrue Holiday,"June 12, 1990",California,Chatsworth,"University of California, Los Angeles",,,,,
1203,Justin Holiday,"April 5, 1989",California,Mission Hills,University of Washington,,,,,
1204,Brad Holland,"December 6, 1956",Montana,Billings,"University of California, Los Angeles",,,,,
1205,Wilbur Holland,"November 8, 1951",Georgia,Columbus,University of New Orleans,,,,,
1206,Lionel Hollins,"October 19, 1953",Kansas,Ark City,Arizona State University,,,,,
1207,Ryan Hollins,"October 10, 1984",California,Pasadena,"University of California, Los Angeles",,,,,
1208,Essie Hollis,"May 16, 1955",Pennsylvania,Erie,St. Bonaventure University,,,,,
1209,Rondae Hollis-Jefferson,"January 3, 1995",Pennsylvania,Chester,University of Arizona,,,,,
1210,Richaun Holmes,"October 15, 1993",Illinois,Lockport,Bowling Green State University,,,,,
1211,Mike Holton,"August 4, 1961",Washington,Seattle,"University of California, Los Angeles",,,,,
1212,Jerald Honeycutt,"October 20, 1974",Louisiana,Shreveport,Tulane University,,,,,
1213,Tyler Honeycutt,"July 15, 1990",California,Los Angeles,"University of California, Los Angeles",,,,,
1214,Derek Hood,"December 22, 1976",Missouri,Kansas City,University of Arkansas,,,,,
1215,Rodney Hood,"October 20, 1992",Mississippi,Meridian,Duke University,,,,,
1216,Tom Hoover,"January 23, 1941",District of Columbia,Washington,Villanova University,,,,,
1217,Bob Hopkins,"November 3, 1934",Louisiana,Jonesboro,Grambling State University,,,,,
1218,Dave Hoppen,"March 13, 1964",Nebraska,Omaha,University of Nebraska,,,,,
1219,Dennis Hopson,"April 22, 1965",Ohio,Toledo,Ohio State University,,,,,
1220,Scotty Hopson,"August 8, 1989",Kentucky,Hopkinsville,University of Tennessee,,,,,
1221,Cedrick Hordges,"January 8, 1957",Alabama,Montgomery,University of South Carolina,,,,,
1222,Al Horford,"June 3, 1986",Dominican Republic,Puerto Plata,University of Florida,,,,,
1223,Tito Horford,"January 19, 1966",Dominican Republic,LaRomana,University of Miami,,,,,
1224,Ron Horn,"May 24, 1938",Indiana,Marion,Indiana University,,,,,
1225,Jeff Hornacek,"May 3, 1963",Illinois,Elmhurst,Iowa State University,,,,,
1226,Dennis Horner,"February 5, 1988",New Jersey,Linwood,North Carolina State University,,,,,
1227,Robert Horry,"August 25, 1970",Alabama,Andalusia,University of Alabama,,,,,
1228,Ed Horton,"December 17, 1967",Illinois,Springfield,University of Iowa,,,,,
1229,Bill Hosket,"December 20, 1946",Ohio,Dayton,Ohio State University,,,,,
1230,Danuel House,"June 7, 1993",Texas,Houston,Texas A&M University,,,,,
1231,Eddie House,"May 14, 1978",California,Berkeley,Arizona State University,,,,,
1232,Allan Houston,"April 20, 1971",Kentucky,Louisville,University of Tennessee,,,,,
1233,Byron Houston,"November 22, 1969",Kansas,Watonga,Oklahoma State University,,,,,
1234,Tom Hovasse,"January 31, 1967",Colorado,Durango,Pennsylvania State University,,,,,
1235,Brian Howard,"October 19, 1967",North Carolina,Winston-Salem,North Carolina State University,,,,,
1236,Greg Howard,"January 8, 1948",Pennsylvania,Pittsburgh,University of New Mexico,,,,,
1237,Josh Howard,"April 28, 1980",North Carolina,Winston-Salem,Wake Forest University,,,,,
1238,Juwan Howard,"February 7, 1973",Illinois,Chicago,University of Michigan,,,,,
1239,Mo Howard,"August 25, 1954",Pennsylvania,Philadelphia,University of Maryland,,,,,
1240,Otis Howard,"November 5, 1956",Tennessee,Oak Ridge,Austin Peay State University,,,,,
1241,Stephen Howard,"July 15, 1970",Texas,Dallas,DePaul University,,,,,
1242,Phil Hubbard,"December 13, 1956",Ohio,Canton,University of Michigan,,,,,
1243,Lester Hudson,"August 7, 1984",Tennessee,Memphis,University of Tennessee at Martin,,,,,
1244,Lou Hudson,"July 11, 1944",North Carolina,Greensboro,University of Minnesota,,,,,
1245,Troy Hudson,"March 13, 1976",Illinois,Carbondale,Southern Illinois University,,,,,
1246,Josh Huestis,"December 19, 1991",Texas,Webster,Stanford University,,,,,
1247,Nate Huffman,"April 2, 1975",Michigan,Battle Creek,Central Michigan University,,,,,
1248,Eddie Hughes,"May 26, 1960",Mississippi,Greenville,Colorado State University,,,,,
1249,Kim Hughes,"June 4, 1952",Illinois,Freeport,University of Wisconsin,,,,,
1250,Larry Hughes,"January 23, 1979",Missouri,St. Louis,Saint Louis University,,,,,
1251,Robbie Hummel,"March 8, 1989",Indiana,Valparaiso,Purdue University,,,,,
1252,John Hummer,"May 4, 1948",District of Columbia,Washington,Princeton University,,,,,
1253,Ryan Humphrey,"July 24, 1979",Oklahoma,Tulsa,University of Notre Dame,,,,,
1254,Jay Humphries,"October 17, 1962",California,Los Angeles,University of Colorado,,,,,
1255,Kris Humphries,"February 6, 1985",Minnesota,Minneapolis,University of Minnesota,,,,,
1256,Brandon Hunter,"November 24, 1980",Ohio,Cincinnati,Ohio University,,,,,
1257,Cedric Hunter,"January 16, 1965",Texas,Wichita Falls,University of Kansas,,,,,
1258,Chris Hunter,"July 7, 1984",Indiana,Gary,University of Michigan,,,,,
1259,Les Hunter,"August 16, 1942",Tennessee,Nashville,Loyola University of Chicago,,,,,
1260,Lindsey Hunter,"December 3, 1970",Mississippi,Utica,Jackson State University,,,,,
1261,Othello Hunter,"May 28, 1986",North Carolina,Winston-Salem,Ohio State University,,,,,
1262,Steven Hunter,"October 31, 1981",Illinois,Chicago,DePaul University,,,,,
1263,Bobby Hurley,"June 28, 1971",New Jersey,Jersey City,Duke University,,,,,
1264,Geoff Huston,"November 8, 1957",New York,Brooklyn,Texas Tech University,,,,,
1265,Mel Hutchins,"November 22, 1928",California,Sacramento,Brigham Young University,,,,,
1266,Marc Iavaroni,"September 15, 1956",New York,Jamaica,University of Virginia,,,,,
1267,Andre Iguodala,"January 28, 1984",Illinois,Springfield,University of Arizona,,,,,
1268,Darrall Imhoff,"October 11, 1938",California,San Gabriel,University of California,,,,,
1269,Tom Ingelsby,"February 12, 1951",Pennsylvania,Philadelphia,Villanova University,,,,,
1270,Brandon Ingram,"September 2, 1997",North Carolina,Kinston,Duke University,,,,,
1271,Byron Irvin,"December 2, 1966",Illinois,LaGrange,University of Missouri,,,,,
1272,Kyrie Irving,"March 23, 1992",Australia,Melbourne,Duke University,,,,,
1273,Mike Iuzzolino,"January 22, 1968",Pennsylvania,Altoona,Saint Francis University,,,,,
1274,Royal Ivey,"December 20, 1981",New York,Harlem,University of Texas at Austin,,,,,
1275,Jarrett Jack,"October 28, 1983",Maryland,Fort Washington,Georgia Institute of Technology,,,,,
1276,Al Jackson,"July 29, 1943",Ohio,Cleveland,Wilberforce University,,,,,
1277,Bobby Jackson,"March 13, 1973",North Carolina,East Spencer,University of Minnesota,,,,,
1278,Cedric Jackson,"March 5, 1986",New Mexico,Alamogordo,Cleveland State University,,,,,
1279,Darnell Jackson,"November 7, 1985",Oklahoma,Oklahoma City,University of Kansas,,,,,
1280,Demetrius Jackson,"September 7, 1994",Indiana,South Bend,University of Notre Dame,,,,,
1281,Greg Jackson,"August 2, 1952",New York,Brooklyn,Guilford College,,,,,
1282,Jaren Jackson,"October 27, 1967",Louisiana,New Orleans,Georgetown University,,,,,
1283,Jermaine Jackson,"June 7, 1976",Michigan,Detroit,University of Detroit Mercy,,,,,
1284,Jim Jackson,"October 14, 1970",Ohio,Toledo,Ohio State University,,,,,
1285,Luke Jackson,"October 31, 1941",Texas,San Marcos,University of Texas-Pan American,,,,,
1286,Mark Jackson,"April 1, 1965",New York,Brooklyn,St. John's University,,,,,
1287,Myron Jackson,"May 6, 1964",Arkansas,Hamburg,University of Arkansas at Little Rock,,,,,
1288,Pierre Jackson,"August 29, 1991",Nevada,Las Vegas,Baylor University,,,,,
1289,Ralph Jackson,"October 26, 1962",California,Los Angeles,"University of California, Los Angeles",,,,,
1290,Reggie Jackson,"April 16, 1990",Italy,Pordenone,Boston College,,,,,
1291,Stanley Jackson,"October 10, 1970",Alabama,Tuskegee,University of Alabama at Birmingham,,,,,
1292,Tony Jackson,"November 7, 1942",New York,Brooklyn,St. John's University,,,,,
1293,Tracy Jackson,"April 21, 1959",Maryland,Rockville,University of Notre Dame,,,,,
1294,Wardell Jackson,"July 18, 1951",Mississippi,Yazoo City,Ohio State University,,,,,
1295,Casey Jacobsen,"March 19, 1981",California,Glendora,Stanford University,,,,,
1296,Sam Jacobson,"July 22, 1975",Minnesota,Cottage Grove,University of Minnesota,,,,,
1297,Dave Jamerson,"August 13, 1967",West Virginia,Clarksburg,Ohio University,,,,,
1298,Aaron James,"October 5, 1952",Louisiana,New Orleans,Grambling State University,,,,,
1299,Bernard James,"February 7, 1985",Georgia,Savannah,Florida State University,,,,,
1300,Damion James,"October 7, 1987",New Mexico,Hobbs,University of Texas at Austin,,,,,
1301,Gene James,"February 15, 1925",Ohio,Ironton,Marshall University,,,,,
1302,Henry James,"July 29, 1965",Alabama,Centreville,St. Mary's University,,,,,
1303,Jerome James,"November 17, 1975",Florida,Tampa,Florida Agricultural and Mechanical University,,,,,
1304,Mike James,"June 23, 1975",New York,Copaigue,Duquesne University,,,,,
1305,Tim James,"December 26, 1976",Florida,Miami,University of Miami,,,,,
1306,Antawn Jamison,"June 12, 1976",Louisiana,Shreveport,University of North Carolina,,,,,
1307,Harold Jamison,"November 20, 1976",South Carolina,Orangeburg,Clemson University,,,,,
1308,Tony Jaros,"February 22, 1920",Minnesota,Minneapolis,University of Minnesota,,,,,
1309,Sarunas Jasikevicius,"March 5, 1976",Lithuania,Kaunas,University of Maryland,,,,,
1310,Nathan Jawai,"October 10, 1986",Australia,Sydney,Midland College,,,,,
1311,Abdul Jeelani,"February 10, 1954",Tennessee,Bells,University of Wisconsin-Parkside,,,,,
1312,Chris Jefferies,"February 13, 1980",California,Fresno,"California State University, Fresno",,,,,
1313,Othyus Jeffers,"August 5, 1985",Illinois,Chicago,Robert Morris University (IL),,,,,
1314,Cory Jefferson,"December 26, 1990",Washington,Tacoma,Baylor University,,,,,
1315,Dontell Jefferson,"December 15, 1983",Georgia,Lithonia,University of Arkansas,,,,,
1316,Richard Jefferson,"June 21, 1980",California,Los Angeles,University of Arizona,,,,,
1317,Jared Jeffries,"November 25, 1981",Indiana,Bloomington,Indiana University,,,,,
1318,Charles Jenkins,"February 28, 1989",New York,Brooklyn,Hofstra University,,,,,
1319,Horace Jenkins,"October 14, 1974",New Jersey,Elizabeth,William Paterson University,,,,,
